Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Kyrgyzstan,2010,US$," $4,794,361,821.00 ",,,
Kyrgyzstan,2011,US$," $6,197,765,942.00 ",,,
Kyrgyzstan,2012,US$," $6,605,136,482.00 ",,,
Kyrgyzstan,2013,US$," $7,335,033,799.00 ",,,
Kyrgyzstan,2014,US$," $7,468,102,369.00 ",,,
Kyrgyzstan,2015,US$," $6,678,177,483.00 ",,,
Kyrgyzstan,2016,US$," $6,813,095,396.00 ",,,
Kyrgyzstan,2017,US$," $7,702,938,395.00 ",,,
Kyrgyzstan,2018,US$," $8,271,106,196.00 ",,,
Kyrgyzstan,2019,US$," $8,454,619,608.00 ",,,
Lao People's Democratic Republic,1999,US$," $1,515,458,803.00 ",,,
Lao People's Democratic Republic,2000,US$," $1,806,027,495.00 ",,,
Lao People's Democratic Republic,2001,US$," $1,827,359,032.00 ",,,
Lao People's Democratic Republic,2002,US$," $1,906,867,796.00 ",,,
Lao People's Democratic Republic,2003,US$," $2,184,279,301.00 ",,,
Lao People's Democratic Republic,2004,US$," $2,576,838,115.00 ",,,
Lao People's Democratic Republic,2005,US$," $2,946,350,268.00 ",,,
Lao People's Democratic Republic,2006,US$," $3,605,985,900.00 ",,,
Lao People's Democratic Republic,2007,US$," $4,570,008,380.00 ",,,
Lao People's Democratic Republic,2008,US$," $5,731,763,439.00 ",,,
Lao People's Democratic Republic,2009,US$," $6,056,946,699.00 ",,,
Lao People's Democratic Republic,2010,US$," $7,313,450,659.00 ",,,
Lao People's Democratic Republic,2011,US$," $8,741,715,072.00 ",,,
Lao People's Democratic Republic,2012,US$," $10,191,355,070.00 ",,,
Lao People's Democratic Republic,2013,US$," $11,942,233,835.00 ",,,
Lao People's Democratic Republic,2014,US$," $13,268,421,706.00 ",,,
Lao People's Democratic Republic,2015,US$," $14,390,446,134.00 ",,,
Lao People's Democratic Republic,2016,US$," $15,805,692,481.00 ",,,
Lao People's Democratic Republic,2017,US$," $17,071,172,710.00 ",,,
Lao People's Democratic Republic,2018,US$," $18,141,664,419.00 ",,,
Lao People's Democratic Republic,2019,US$," $18,822,594,747.00 ",,,
Latin America and the Caribbean,1999,US$," $2,108,350,000,000.00 ",,,
Latin America and the Caribbean,2000,US$," $2,306,280,000,000.00 ",,,
Latin America and the Caribbean,2001,US$," $2,262,320,000,000.00 ",,,
Latin America and the Caribbean,2002,US$," $2,025,950,000,000.00 ",,,
Latin America and the Caribbean,2003,US$," $2,066,470,000,000.00 ",,,
Latin America and the Caribbean,2004,US$," $2,366,260,000,000.00 ",,,
Latin America and the Caribbean,2005,US$," $2,860,920,000,000.00 ",,,
Latin America and the Caribbean,2006,US$," $3,351,540,000,000.00 ",,,
Latin America and the Caribbean,2007,US$," $3,948,810,000,000.00 ",,,
Latin America and the Caribbean,2008,US$," $4,590,180,000,000.00 ",,,
Latin America and the Caribbean,2009,US$," $4,312,930,000,000.00 ",,,
Latin America and the Caribbean,2010,US$," $5,346,510,000,000.00 ",,,
Latin America and the Caribbean,2011,US$," $6,076,670,000,000.00 ",,,
Latin America and the Caribbean,2012,US$," $6,174,700,000,000.00 ",,,
Latin America and the Caribbean,2013,US$," $6,352,860,000,000.00 ",,,
Latin America and the Caribbean,2014,US$," $6,335,690,000,000.00 ",,,
Latin America and the Caribbean,2015,US$," $5,496,210,000,000.00 ",,,
Latin America and the Caribbean,2016,US$," $5,270,830,000,000.00 ",,,
Latin America and the Caribbean,2017,US$," $5,780,760,000,000.00 ",,,
Latin America and the Caribbean,2018,US$," $5,579,780,000,000.00 ",,,
Latin America and the Caribbean,2019,US$," $5,433,940,000,000.00 ",,,
Latvia,1999,US$," $7,525,253,312.00 ",,,
Latvia,2000,US$," $7,949,513,961.00 ",,,
Latvia,2001,US$," $8,350,996,011.00 ",,,
Latvia,2002,US$," $9,545,091,461.00 ",,,
Latvia,2003,US$," $11,748,941,015.00 ",,,
Latvia,2004,US$," $14,402,205,007.00 ",,,
Latvia,2005,US$," $16,958,904,239.00 ",,,
Latvia,2006,US$," $21,517,737,600.00 ",,,
Latvia,2007,US$," $31,006,593,100.00 ",,,
Latvia,2008,US$," $35,754,109,977.00 ",,,
Latvia,2009,US$," $26,319,743,581.00 ",,,
Latvia,2010,US$," $23,877,565,681.00 ",,,
Latvia,2011,US$," $28,619,998,402.00 ",,,
Latvia,2012,US$," $28,330,631,643.00 ",,,
Latvia,2013,US$," $30,432,797,633.00 ",,,
Latvia,2014,US$," $31,329,371,153.00 ",,,
Latvia,2015,US$," $27,239,654,953.00 ",,,
Latvia,2016,US$," $28,052,325,862.00 ",,,
Latvia,2017,US$," $30,458,760,986.00 ",,,
Latvia,2018,US$," $34,416,012,859.00 ",,,
Latvia,2019,US$," $34,102,913,582.00 ",,,
Lebanon,1999,US$," $17,008,982,362.00 ",,,
Lebanon,2000,US$," $16,678,538,575.00 ",,,
Lebanon,2001,US$," $17,065,269,991.00 ",,,
Lebanon,2002,US$," $18,712,361,081.00 ",,,
Lebanon,2003,US$," $19,801,577,179.00 ",,,
Lebanon,2004,US$," $21,159,827,992.00 ",,,
Lebanon,2005,US$," $21,497,336,499.00 ",,,
Lebanon,2006,US$," $22,022,709,852.00 ",,,
Lebanon,2007,US$," $24,827,355,015.00 ",,,
Lebanon,2008,US$," $29,118,916,106.00 ",,,
Lebanon,2009,US$," $35,399,582,929.00 ",,,
Lebanon,2010,US$," $38,443,907,042.00 ",,,
Lebanon,2011,US$," $39,927,125,961.00 ",,,
Lebanon,2012,US$," $44,035,991,746.00 ",,,
Lebanon,2013,US$," $46,909,335,135.00 ",,,
Lebanon,2014,US$," $48,134,486,625.00 ",,,
Lebanon,2015,US$," $49,939,374,833.00 ",,,
Lebanon,2016,US$," $51,205,122,504.00 ",,,
Lebanon,2017,US$," $53,140,638,269.00 ",,,
Lebanon,2018,US$," $54,961,275,742.00 ",,,
Lebanon,2019,US$," $53,367,042,272.00 ",,,
Lesotho,1999,US$," $854,383,661.50 ",,,
Lesotho,2000,US$," $822,098,820.00 ",,,
Lesotho,2001,US$," $752,958,072.60 ",,,
Lesotho,2002,US$," $700,042,058.90 ",,,
Lesotho,2003,US$," $1,033,046,679.00 ",,,
Lesotho,2004,US$," $1,315,577,563.00 ",,,
Lesotho,2005,US$," $1,458,545,980.00 ",,,
Lesotho,2006,US$," $1,523,029,996.00 ",,,
Lesotho,2007,US$," $1,702,788,726.00 ",,,
Lesotho,2008,US$," $1,787,643,115.00 ",,,
Lesotho,2009,US$," $1,765,319,006.00 ",,,
Lesotho,2010,US$," $2,269,084,985.00 ",,,
Lesotho,2011,US$," $2,621,891,160.00 ",,,
Lesotho,2012,US$," $2,526,810,358.00 ",,,
Lesotho,2013,US$," $2,420,001,330.00 ",,,
Lesotho,2014,US$," $2,499,814,215.00 ",,,
Lesotho,2015,US$," $2,372,274,357.00 ",,,
Lesotho,2016,US$," $2,165,406,759.00 ",,,
Lesotho,2017,US$," $2,403,488,820.00 ",,,
Lesotho,2018,US$," $2,574,528,313.00 ",,,
Lesotho,2019,US$," $2,460,074,277.00 ",,,
Liberia,1999,US$," $616,003,407.00 ",,,
Liberia,2000,US$," $644,944,279.00 ",,,
Liberia,2001,US$," $637,808,642.00 ",,,
Liberia,2002,US$," $686,682,868.00 ",,,
Liberia,2003,US$," $529,063,491.00 ",,,
Liberia,2004,US$," $643,917,921.00 ",,,
Liberia,2005,US$," $706,232,558.00 ",,,
Liberia,2006,US$," $815,419,829.00 ",,,
Liberia,2007,US$," $949,000,000.00 ",,,
Liberia,2008,US$," $1,101,000,000.00 ",,,
Liberia,2009,US$," $1,155,000,000.00 ",,,
Liberia,2010,US$," $1,292,000,000.00 ",,,
Liberia,2011,US$," $1,538,000,000.00 ",,,
Liberia,2012,US$," $1,734,000,000.00 ",,,
Liberia,2013,US$," $1,936,000,000.00 ",,,
Liberia,2014,US$," $2,053,000,000.00 ",,,
Liberia,2015,US$," $2,669,000,000.00 ",,,
Liberia,2016,US$," $2,757,000,000.00 ",,,
Liberia,2017,US$," $2,763,000,000.00 ",,,
Liberia,2018,US$," $2,744,956,787.00 ",,,
Liberia,2019,US$," $2,582,242,493.00 ",,,
Libya,1999,US$," $33,639,771,436.00 ",,,
Libya,2000,US$," $38,470,506,545.00 ",,,
Libya,2001,US$," $34,061,327,343.00 ",,,
Libya,2002,US$," $21,912,650,459.00 ",,,
Libya,2003,US$," $26,235,922,005.00 ",,,
Libya,2004,US$," $33,292,748,664.00 ",,,
Libya,2005,US$," $45,451,480,854.00 ",,,
Libya,2006,US$," $55,076,733,207.00 ",,,
Libya,2007,US$," $62,668,056,574.00 ",,,
Libya,2008,US$," $95,326,564,977.00 ",,,
Libya,2009,US$," $68,838,153,863.00 ",,,
Libya,2010,US$," $80,942,419,624.00 ",,,
Libya,2011,US$," $40,587,263,612.00 ",,,
Libya,2012,US$," $101,166,000,000.00 ",,,
Libya,2013,US$," $65,825,571,415.00 ",,,
Libya,2014,US$," $33,817,926,825.00 ",,,
Libya,2015,US$," $17,665,671,751.00 ",,,
Libya,2016,US$," $15,319,677,668.00 ",,,
Libya,2017,US$," $24,804,796,279.00 ",,,
Libya,2018,US$," $34,736,507,000.00 ",,,
Libya,2019,US$," $32,600,102,481.00 ",,,
Liechtenstein,1999,US$," $2,946,496,054.00 ",,,
Liechtenstein,2000,US$," $2,747,178,267.00 ",,,
Liechtenstein,2001,US$," $2,755,926,673.00 ",,,
Liechtenstein,2002,US$," $2,973,606,261.00 ",,,
Liechtenstein,2003,US$," $3,396,302,748.00 ",,,
Liechtenstein,2004,US$," $3,820,531,355.00 ",,,
Liechtenstein,2005,US$," $4,046,135,188.00 ",,,
Liechtenstein,2006,US$," $4,424,104,115.00 ",,,
Liechtenstein,2007,US$," $5,089,173,411.00 ",,,
Liechtenstein,2008,US$," $5,620,107,027.00 ",,,
Liechtenstein,2009,US$," $4,981,831,948.00 ",,,
Liechtenstein,2010,US$," $5,621,057,217.00 ",,,
Liechtenstein,2011,US$," $6,348,103,710.00 ",,,
Liechtenstein,2012,US$," $6,034,435,862.00 ",,,
Liechtenstein,2013,US$," $6,391,711,429.00 ",,,
Liechtenstein,2014,US$," $6,657,450,230.00 ",,,
Liechtenstein,2015,US$," $6,268,513,140.00 ",,,
Liechtenstein,2016,US$," $6,237,299,538.00 ",,,
Liechtenstein,2017,US$," $6,474,310,910.00 ",,,
Liechtenstein,2018,US$," $6,839,261,671.00 ",,,
Liechtenstein,2019,US$," $6,797,776,288.00 ",,,
Lithuania,1999,US$," $10,971,772,656.00 ",,,
Lithuania,2000,US$," $11,524,975,093.00 ",,,
Lithuania,2001,US$," $12,237,598,485.00 ",,,
Lithuania,2002,US$," $14,256,825,340.00 ",,,
Lithuania,2003,US$," $18,781,970,092.00 ",,,
Lithuania,2004,US$," $22,624,275,933.00 ",,,
Lithuania,2005,US$," $26,113,491,455.00 ",,,
Lithuania,2006,US$," $30,176,022,369.00 ",,,
Lithuania,2007,US$," $39,691,304,307.00 ",,,
Lithuania,2008,US$," $47,842,635,189.00 ",,,
Lithuania,2009,US$," $37,386,782,273.00 ",,,
Lithuania,2010,US$," $37,138,464,733.00 ",,,
Lithuania,2011,US$," $43,582,248,870.00 ",,,
Lithuania,2012,US$," $42,943,442,158.00 ",,,
Lithuania,2013,US$," $46,514,471,182.00 ",,,
Lithuania,2014,US$," $48,574,531,942.00 ",,,
Lithuania,2015,US$," $41,418,872,976.00 ",,,
Lithuania,2016,US$," $43,018,087,238.00 ",,,
Lithuania,2017,US$," $47,758,736,932.00 ",,,
Lithuania,2018,US$," $53,722,883,091.00 ",,,
Lithuania,2019,US$," $54,627,411,860.00 ",,,
Luxembourg,1999,US$," $22,235,282,883.00 ",,,
Luxembourg,2000,US$," $21,263,498,508.00 ",,,
Luxembourg,2001,US$," $21,272,228,436.00 ",,,
Luxembourg,2002,US$," $23,617,403,075.00 ",,,
Luxembourg,2003,US$," $29,556,185,286.00 ",,,
Luxembourg,2004,US$," $34,686,789,220.00 ",,,
Luxembourg,2005,US$," $37,346,465,702.00 ",,,
Luxembourg,2006,US$," $42,412,135,455.00 ",,,
Luxembourg,2007,US$," $50,885,522,574.00 ",,,
Luxembourg,2008,US$," $55,851,755,415.00 ",,,
Luxembourg,2009,US$," $51,367,448,900.00 ",,,
Luxembourg,2010,US$," $53,212,476,812.00 ",,,
Luxembourg,2011,US$," $60,004,630,234.00 ",,,
Luxembourg,2012,US$," $56,677,961,787.00 ",,,
Luxembourg,2013,US$," $61,739,352,212.00 ",,,
Luxembourg,2014,US$," $66,103,853,237.00 ",,,
Luxembourg,2015,US$," $57,744,457,955.00 ",,,
Luxembourg,2016,US$," $60,691,483,443.00 ",,,
Luxembourg,2017,US$," $64,181,944,723.00 ",,,
Luxembourg,2018,US$," $70,919,958,016.00 ",,,
Luxembourg,2019,US$," $71,104,919,108.00 ",,,
Madagascar,1999,US$," $4,320,178,212.00 ",,,
Madagascar,2000,US$," $4,501,715,508.00 ",,,
Madagascar,2001,US$," $5,258,509,713.00 ",,,
Madagascar,2002,US$," $5,104,912,870.00 ",,,
Madagascar,2003,US$," $6,354,960,759.00 ",,,
Madagascar,2004,US$," $5,066,222,723.00 ",,,
Madagascar,2005,US$," $5,849,435,651.00 ",,,
Madagascar,2006,US$," $6,402,803,753.00 ",,,
Madagascar,2007,US$," $8,524,620,891.00 ",,,
Madagascar,2008,US$," $10,725,137,722.00 ",,,
Madagascar,2009,US$," $9,616,879,408.00 ",,,
Madagascar,2010,US$," $9,982,711,338.00 ",,,
Madagascar,2011,US$," $11,551,819,618.00 ",,,
Madagascar,2012,US$," $11,578,975,064.00 ",,,
Madagascar,2013,US$," $12,423,555,457.00 ",,,
Madagascar,2014,US$," $12,522,957,401.00 ",,,
Madagascar,2015,US$," $11,323,020,700.00 ",,,
Madagascar,2016,US$," $11,848,613,860.00 ",,,
Madagascar,2017,US$," $13,176,313,594.00 ",,,
Madagascar,2018,US$," $13,760,033,283.00 ",,,
Madagascar,2019,US$," $14,104,664,678.00 ",,,
Malawi,1999,US$," $3,208,978,291.00 ",,,
Malawi,2000,US$," $3,150,376,893.00 ",,,
Malawi,2001,US$," $3,101,595,762.00 ",,,
Malawi,2002,US$," $3,495,601,873.00 ",,,
Malawi,2003,US$," $3,209,166,776.00 ",,,
Malawi,2004,US$," $3,476,332,983.00 ",,,
Malawi,2005,US$," $3,655,889,846.00 ",,,
Malawi,2006,US$," $3,998,016,416.00 ",,,
Malawi,2007,US$," $4,432,937,470.00 ",,,
Malawi,2008,US$," $5,321,011,778.00 ",,,
Malawi,2009,US$," $6,191,126,455.00 ",,,
Malawi,2010,US$," $6,959,657,612.00 ",,,
Malawi,2011,US$," $8,006,869,627.00 ",,,
Malawi,2012,US$," $5,721,434,507.00 ",,,
Malawi,2013,US$," $5,290,354,704.00 ",,,
Malawi,2014,US$," $5,964,923,300.00 ",,,
Malawi,2015,US$," $6,431,416,229.00 ",,,
Malawi,2016,US$," $5,309,945,535.00 ",,,
Malawi,2017,US$," $6,347,707,685.00 ",,,
Malawi,2018,US$," $7,180,430,964.00 ",,,
Malawi,2019,US$," $8,099,266,794.00 ",,,
Malaysia,1999,US$," $79,148,421,053.00 ",,,
Malaysia,2000,US$," $93,789,736,842.00 ",,,
Malaysia,2001,US$," $92,783,947,368.00 ",,,
Malaysia,2002,US$," $100,846,000,000.00 ",,,
Malaysia,2003,US$," $110,202,000,000.00 ",,,
Malaysia,2004,US$," $124,749,000,000.00 ",,,
Malaysia,2005,US$," $143,534,000,000.00 ",,,
Malaysia,2006,US$," $162,692,000,000.00 ",,,
Malaysia,2007,US$," $193,550,000,000.00 ",,,
Malaysia,2008,US$," $230,812,000,000.00 ",,,
Malaysia,2009,US$," $202,257,000,000.00 ",,,
Malaysia,2010,US$," $255,018,000,000.00 ",,,
Malaysia,2011,US$," $297,952,000,000.00 ",,,
Malaysia,2012,US$," $314,443,000,000.00 ",,,
Malaysia,2013,US$," $323,276,000,000.00 ",,,
Malaysia,2014,US$," $338,066,000,000.00 ",,,
Malaysia,2015,US$," $301,355,000,000.00 ",,,
Malaysia,2016,US$," $301,255,000,000.00 ",,,
Malaysia,2017,US$," $319,109,000,000.00 ",,,
Malaysia,2018,US$," $358,712,000,000.00 ",,,
Malaysia,2019,US$," $364,684,000,000.00 ",,,
Maldives,1999,US$," $836,422,023.50 ",,,
Maldives,2000,US$," $886,230,584.80 ",,,
Maldives,2001,US$," $887,119,092.10 ",,,
Maldives,2002,US$," $913,325,488.90 ",,,
Maldives,2003,US$," $1,052,121,056.00 ",,,
Maldives,2004,US$," $1,226,829,565.00 ",,,
Maldives,2005,US$," $1,163,362,434.00 ",,,
Maldives,2006,US$," $1,575,200,391.00 ",,,
Maldives,2007,US$," $1,868,383,460.00 ",,,
Maldives,2008,US$," $2,271,646,188.00 ",,,
Maldives,2009,US$," $2,345,294,879.00 ",,,
Maldives,2010,US$," $2,588,176,058.00 ",,,
Maldives,2011,US$," $2,774,350,161.00 ",,,
Maldives,2012,US$," $2,886,163,937.00 ",,,
Maldives,2013,US$," $3,295,009,230.00 ",,,
Maldives,2014,US$," $3,697,304,619.00 ",,,
Maldives,2015,US$," $4,109,438,947.00 ",,,
Maldives,2016,US$," $4,379,113,399.00 ",,,
Maldives,2017,US$," $4,754,217,827.00 ",,,
Maldives,2018,US$," $5,300,946,178.00 ",,,
Maldives,2019,US$," $5,642,163,793.00 ",,,
Mali,1999,US$," $3,439,462,962.00 ",,,
Mali,2000,US$," $2,954,129,672.00 ",,,
Mali,2001,US$," $3,465,305,960.00 ",,,
Mali,2002,US$," $3,889,758,004.00 ",,,
Mali,2003,US$," $4,703,504,354.00 ",,,
Mali,2004,US$," $5,444,474,173.00 ",,,
Mali,2005,US$," $6,245,031,183.00 ",,,
Mali,2006,US$," $6,899,799,659.00 ",,,
Mali,2007,US$," $8,145,694,928.00 ",,,
Mali,2008,US$," $9,750,823,479.00 ",,,
Mali,2009,US$," $10,181,021,970.00 ",,,
Mali,2010,US$," $10,678,749,002.00 ",,,
Mali,2011,US$," $12,978,107,173.00 ",,,
Mali,2012,US$," $12,442,747,022.00 ",,,
Mali,2013,US$," $13,245,776,666.00 ",,,
Mali,2014,US$," $14,388,385,464.00 ",,,
Mali,2015,US$," $13,094,846,463.00 ",,,
Mali,2016,US$," $14,042,785,810.00 ",,,
Mali,2017,US$," $15,365,713,059.00 ",,,
Mali,2018,US$," $17,070,867,578.00 ",,,
Mali,2019,US$," $17,432,629,275.00 ",,,
Malta,1999,US$," $4,093,702,458.00 ",,,
Malta,2000,US$," $4,053,340,645.00 ",,,
Malta,2001,US$," $4,066,430,982.00 ",,,
Malta,2002,US$," $4,467,144,087.00 ",,,
Malta,2003,US$," $5,415,735,009.00 ",,,
Malta,2004,US$," $6,043,974,062.00 ",,,
Malta,2005,US$," $6,393,114,586.00 ",,,
Malta,2006,US$," $6,782,910,541.00 ",,,
Malta,2007,US$," $7,930,359,349.00 ",,,
Malta,2008,US$," $8,977,482,100.00 ",,,
Malta,2009,US$," $8,527,688,582.00 ",,,
Malta,2010,US$," $8,740,539,199.00 ",,,
Malta,2011,US$," $9,507,819,628.00 ",,,
Malta,2012,US$," $9,213,618,083.00 ",,,
Malta,2013,US$," $10,159,206,957.00 ",,,
Malta,2014,US$," $11,311,997,222.00 ",,,
Malta,2015,US$," $10,709,814,254.00 ",,,
Malta,2016,US$," $11,470,461,356.00 ",,,
Malta,2017,US$," $12,789,911,376.00 ",,,
Malta,2018,US$," $14,647,142,594.00 ",,,
Malta,2019,US$," $14,863,598,909.00 ",,,
Marshall Islands,1999,US$," $107,988,261.00 ",,,
Marshall Islands,2000,US$," $110,989,212.00 ",,,
Marshall Islands,2001,US$," $115,229,170.00 ",,,
Marshall Islands,2002,US$," $124,942,059.00 ",,,
Marshall Islands,2003,US$," $127,248,117.00 ",,,
Marshall Islands,2004,US$," $132,734,891.00 ",,,
Marshall Islands,2005,US$," $140,281,060.00 ",,,
Marshall Islands,2006,US$," $146,681,720.00 ",,,
Marshall Islands,2007,US$," $154,262,929.00 ",,,
Marshall Islands,2008,US$," $155,265,593.00 ",,,
Marshall Islands,2009,US$," $154,871,669.00 ",,,
Marshall Islands,2010,US$," $168,313,431.00 ",,,
Marshall Islands,2011,US$," $175,544,691.00 ",,,
Marshall Islands,2012,US$," $186,607,377.00 ",,,
Marshall Islands,2013,US$," $192,305,672.00 ",,,
Marshall Islands,2014,US$," $185,153,948.00 ",,,
Marshall Islands,2015,US$," $181,462,050.00 ",,,
Marshall Islands,2016,US$," $197,816,344.00 ",,,
Marshall Islands,2017,US$," $207,749,821.00 ",,,
Marshall Islands,2018,US$," $221,277,954.00 ",,,
Marshall Islands,2019,US$," $237,408,066.00 ",,,
Mauritania,1999,US$," $1,985,922,807.00 ",,,
Mauritania,2000,US$," $1,779,520,861.00 ",,,
Mauritania,2001,US$," $1,746,063,579.00 ",,,
Mauritania,2002,US$," $1,777,057,504.00 ",,,
Mauritania,2003,US$," $2,051,147,606.00 ",,,
Mauritania,2004,US$," $2,437,301,154.00 ",,,
Mauritania,2005,US$," $2,936,811,964.00 ",,,
Mauritania,2006,US$," $3,919,577,286.00 ",,,
Mauritania,2007,US$," $4,346,212,411.00 ",,,
Mauritania,2008,US$," $5,206,437,123.00 ",,,
Mauritania,2009,US$," $4,714,595,490.00 ",,,
Mauritania,2010,US$," $5,628,878,865.00 ",,,
Mauritania,2011,US$," $6,764,627,665.00 ",,,
Mauritania,2012,US$," $6,728,208,835.00 ",,,
Mauritania,2013,US$," $7,223,071,177.00 ",,,
Mauritania,2014,US$," $6,581,015,977.00 ",,,
Mauritania,2015,US$," $6,166,863,960.00 ",,,
Mauritania,2016,US$," $6,398,747,532.00 ",,,
Mauritania,2017,US$," $6,758,387,582.00 ",,,
Mauritania,2018,US$," $7,049,169,772.00 ",,,
Mauritania,2019,US$," $7,593,745,551.00 ",,,
Mauritius,1999,US$," $4,535,540,924.00 ",,,
Mauritius,2000,US$," $4,869,255,454.00 ",,,
Mauritius,2001,US$," $4,817,388,282.00 ",,,
Mauritius,2002,US$," $5,055,097,840.00 ",,,
Mauritius,2003,US$," $6,073,442,659.00 ",,,
Mauritius,2004,US$," $6,869,358,258.00 ",,,
Mauritius,2005,US$," $6,775,278,499.00 ",,,
Mauritius,2006,US$," $7,028,810,755.00 ",,,
Mauritius,2007,US$," $8,150,150,144.00 ",,,
Mauritius,2008,US$," $9,990,356,849.00 ",,,
Mauritius,2009,US$," $9,128,843,109.00 ",,,
Mauritius,2010,US$," $10,003,670,690.00 ",,,
Mauritius,2011,US$," $11,518,413,430.00 ",,,
Mauritius,2012,US$," $11,668,696,526.00 ",,,
Mauritius,2013,US$," $12,129,658,758.00 ",,,
Mauritius,2014,US$," $12,803,438,965.00 ",,,
Mauritius,2015,US$," $11,692,287,066.00 ",,,
Mauritius,2016,US$," $12,232,469,392.00 ",,,
Mauritius,2017,US$," $13,259,348,214.00 ",,,
Mauritius,2018,US$," $14,181,782,820.00 ",,,
Mauritius,2019,US$," $14,180,437,895.00 ",,,
Melanesia,1999,US$," $11,451,485,348.00 ",,,
Melanesia,2000,US$," $11,011,857,438.00 ",,,
Melanesia,2001,US$," $10,203,891,463.00 ",,,
Melanesia,2002,US$," $10,734,434,319.00 ",,,
Melanesia,2003,US$," $13,494,366,339.00 ",,,
Melanesia,2004,US$," $15,687,347,469.00 ",,,
Melanesia,2005,US$," $17,396,312,610.00 ",,,
Melanesia,2006,US$," $19,314,701,966.00 ",,,
Melanesia,2007,US$," $22,846,001,436.00 ",,,
Melanesia,2008,US$," $25,470,164,782.00 ",,,
Melanesia,2009,US$," $24,408,193,605.00 ",,,
Melanesia,2010,US$," $28,166,962,608.00 ",,,
Melanesia,2011,US$," $33,760,212,014.00 ",,,
Melanesia,2012,US$," $36,684,480,799.00 ",,,
Melanesia,2013,US$," $37,454,150,416.00 ",,,
Melanesia,2014,US$," $40,598,042,075.00 ",,,
Melanesia,2015,US$," $37,026,220,208.00 ",,,
Melanesia,2016,US$," $36,624,841,595.00 ",,,
Melanesia,2017,US$," $39,650,731,062.00 ",,,
Melanesia,2018,US$," $42,146,908,616.00 ",,,
Melanesia,2019,US$," $42,563,211,323.00 ",,,
Mexico,1999,US$," $600,233,000,000.00 ",,,
Mexico,2000,US$," $707,910,000,000.00 ",,,
Mexico,2001,US$," $756,703,000,000.00 ",,,
Mexico,2002,US$," $772,110,000,000.00 ",,,
Mexico,2003,US$," $729,335,000,000.00 ",,,
Mexico,2004,US$," $782,243,000,000.00 ",,,
Mexico,2005,US$," $877,477,000,000.00 ",,,
Mexico,2006,US$," $975,383,000,000.00 ",,,
Mexico,2007,US$," $1,052,700,000,000.00 ",,,
Mexico,2008,US$," $1,109,990,000,000.00 ",,,
Mexico,2009,US$," $900,047,000,000.00 ",,,
Mexico,2010,US$," $1,057,800,000,000.00 ",,,
Mexico,2011,US$," $1,180,490,000,000.00 ",,,
Mexico,2012,US$," $1,201,090,000,000.00 ",,,
Mexico,2013,US$," $1,274,440,000,000.00 ",,,
Mexico,2014,US$," $1,314,570,000,000.00 ",,,
Mexico,2015,US$," $1,170,570,000,000.00 ",,,
Mexico,2016,US$," $1,077,910,000,000.00 ",,,
Mexico,2017,US$," $1,157,740,000,000.00 ",,,
Mexico,2018,US$," $1,220,700,000,000.00 ",,,
Mexico,2019,US$," $1,256,440,000,000.00 ",,,
Micronesia,1999,US$," $565,409,820.50 ",,,
Micronesia,2000,US$," $588,424,831.70 ",,,
Micronesia,2001,US$," $597,568,422.80 ",,,
Micronesia,2002,US$," $620,822,230.80 ",,,
Micronesia,2003,US$," $648,435,309.40 ",,,
Micronesia,2004,US$," $676,666,158.90 ",,,
Micronesia,2005,US$," $713,823,085.30 ",,,
Micronesia,2006,US$," $724,711,774.20 ",,,
Micronesia,2007,US$," $761,479,146.90 ",,,
Micronesia,2008,US$," $799,080,831.20 ",,,
Micronesia,2009,US$," $805,205,207.00 ",,,
Micronesia,2010,US$," $864,115,415.70 ",,,
Micronesia,2011,US$," $949,610,491.00 ",,,
Micronesia,2012,US$," $1,035,671,112.00 ",,,
Micronesia,2013,US$," $1,036,178,106.00 ",,,
Micronesia,2014,US$," $1,059,303,072.00 ",,,
Micronesia,2015,US$," $1,050,281,760.00 ",,,
Micronesia,2016,US$," $1,126,583,927.00 ",,,
Micronesia,2017,US$," $1,178,039,413.00 ",,,
Micronesia,2018,US$," $1,243,449,102.00 ",,,
Micronesia,2019,US$," $1,259,884,983.00 ",,,
Micronesia (Federated States of),1999,US$," $220,570,491.00 ",,,
Micronesia (Federated States of),2000,US$," $233,186,891.00 ",,,
Micronesia (Federated States of),2001,US$," $239,906,225.00 ",,,
Micronesia (Federated States of),2002,US$," $241,473,786.00 ",,,
Micronesia (Federated States of),2003,US$," $244,921,665.00 ",,,
Micronesia (Federated States of),2004,US$," $240,564,000.00 ",,,
Micronesia (Federated States of),2005,US$," $250,644,000.00 ",,,
Micronesia (Federated States of),2006,US$," $253,372,000.00 ",,,
Micronesia (Federated States of),2007,US$," $256,800,000.00 ",,,
Micronesia (Federated States of),2008,US$," $263,200,000.00 ",,,
Micronesia (Federated States of),2009,US$," $280,300,000.00 ",,,
Micronesia (Federated States of),2010,US$," $296,900,000.00 ",,,
Micronesia (Federated States of),2011,US$," $311,300,000.00 ",,,
Micronesia (Federated States of),2012,US$," $327,300,000.00 ",,,
Micronesia (Federated States of),2013,US$," $317,200,000.00 ",,,
Micronesia (Federated States of),2014,US$," $319,300,000.00 ",,,
Micronesia (Federated States of),2015,US$," $316,500,000.00 ",,,
Micronesia (Federated States of),2016,US$," $332,300,000.00 ",,,
